Artist,Location,Datetime,Artist Link,Artist Image,Date,Time
Broncho,The Burl,2025-08-15,https://www.songkick.com/concerts/42480291-broncho-at-burl,artist_images/Broncho.jpg,2025-08-15,
Sundy Best,Manchester Music Hall,2025-08-16T20:00:00-0500,https://www.songkick.com/concerts/42564850-sundy-best-at-manchester-music-hall,artist_images/Sundy_Best.jpg,2025-08-16,08:00 PM
Tucker Riggleman & The Cheap Dates,Dreaming Creek Brewery,2025-08-16T18:00:00-0500,https://www.songkick.com/concerts/42617296-tucker-riggleman-and-the-cheap-dates-at-dreaming-creek-brewery,artist_images/Tucker_Riggleman_&_The_Cheap_Dates.jpg,2025-08-16,06:00 PM
Scott Bradlee's Postmodern Jukebox,Lexington Opera House,2025-08-20T20:00:00-0500,https://www.songkick.com/concerts/42411791-scott-bradlees-postmodern-jukebox-at-lexington-opera-house,artist_images/Scott_Bradlee's_Postmodern_Jukebox.jpg,2025-08-20,08:00 PM
Del McCoury Band,Lexington Opera House,2025-08-21T20:00:00-0500,https://www.songkick.com/concerts/42557589-del-mccoury-band-at-lexington-opera-house,artist_images/Del_McCoury_Band.jpg,2025-08-21,08:00 PM
"Home Grown Head, Zoomst, and Cody Christian",The Green Lantern,2025-08-21T20:00:00-0500,https://www.songkick.com/concerts/42717569-home-grown-head-at-green-lantern,"artist_images/Home_Grown_Head,_Zoomst,_and_Cody_Christian.jpg",2025-08-21,08:00 PM
Briscoe,The Burl,2025-08-22,https://www.songkick.com/concerts/42620289-briscoe-at-burl,artist_images/Briscoe.jpg,2025-08-22,
Carrellee,The Green Lantern,2025-08-22,https://www.songkick.com/concerts/42578698-carrellee-at-green-lantern,artist_images/Carrellee.jpg,2025-08-22,
Year of October,Al's Bar,2025-08-22T21:00:00-0500,https://www.songkick.com/concerts/42626072-year-of-october-at-als-bar,artist_images/Year_of_October.jpg,2025-08-22,09:00 PM
Tyler Ramsey,The Burl,2025-08-26T19:00:00-0500,https://www.songkick.com/concerts/42692247-tyler-ramsey-at-burl,artist_images/Tyler_Ramsey.jpg,2025-08-26,07:00 PM
Shadowgrass,The Burl,2025-08-27,https://www.songkick.com/concerts/42672315-shadowgrass-at-burl,artist_images/Shadowgrass.jpg,2025-08-27,
SUMPP,Al's Bar of Lexington,2025-08-27,https://www.songkick.com/concerts/42742855-sumpp-at-als-bar-of-lexington,artist_images/SUMPP.jpg,2025-08-27,
American Motors,The Green Lantern,2025-08-28,https://www.songkick.com/concerts/42658806-american-motors-at-green-lantern,artist_images/American_Motors.jpg,2025-08-28,
"Temple Of The Fuzz Witch, Cosmic Reaper, and Fell Ruin",Al's Bar,2025-08-28,https://www.songkick.com/concerts/42718088-temple-of-the-fuzz-witch-at-als-bar,"artist_images/Temple_Of_The_Fuzz_Witch,_Cosmic_Reaper,_and_Fell_Ruin.jpg",2025-08-28,
Mr. Gnome,The Burl,2025-08-29,https://www.songkick.com/concerts/42738016-mr-gnome-at-burl,artist_images/Mr._Gnome.jpg,2025-08-29,
Daniel Donato's Cosmic Country,Manchester Music Hall,2025-08-29T20:00:00-0500,https://www.songkick.com/concerts/42397871-daniel-donatos-cosmic-country-at-manchester-music-hall,artist_images/Daniel_Donato's_Cosmic_Country.jpg,2025-08-29,08:00 PM
Willy Tea Taylor,The Green Lantern,2025-08-29,https://www.songkick.com/concerts/42737765-willy-tea-taylor-at-green-lantern,artist_images/Willy_Tea_Taylor.jpg,2025-08-29,
Thunderchief,The Green Lantern,2025-09-03,https://www.songkick.com/concerts/42690661-thunderchief-at-green-lantern,artist_images/Thunderchief.jpg,2025-09-03,
The Stews (US),The Burl,2025-09-04,https://www.songkick.com/concerts/42545265-stews-us-at-burl,artist_images/The_Stews_(US).jpg,2025-09-04,
Soccer Mommy,The Burl,2025-09-05,https://www.songkick.com/concerts/42580759-soccer-mommy-at-burl,artist_images/Soccer_Mommy.jpg,2025-09-05,
Sunny Sweeney,Manchester Music Hall,2025-09-07T20:00:00-0500,https://www.songkick.com/concerts/42688793-sunny-sweeney-at-manchester-music-hall,artist_images/Sunny_Sweeney.jpg,2025-09-07,08:00 PM
Yacht Rock Revue,Manchester Music Hall,2025-09-11T20:00:00-0500,https://www.songkick.com/concerts/42583487-yacht-rock-revue-at-manchester-music-hall,artist_images/Yacht_Rock_Revue.jpg,2025-09-11,08:00 PM
Ali Siddiq,Lexington Opera House,2025-09-12T19:00:00-0500,https://www.songkick.com/concerts/42633685-ali-siddiq-at-lexington-opera-house,artist_images/Ali_Siddiq.jpg,2025-09-12,07:00 PM
The Fab Four,Lexington Opera House,2025-09-13T19:30:00-0500,https://www.songkick.com/concerts/42286673-fab-four-at-lexington-opera-house,artist_images/The_Fab_Four.jpg,2025-09-13,07:30 PM
